time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-31T22:37:30.850Z,38.1826,-117.7702,9,2.7,ml,22,68.77,0.049,0.1478,nn,nn00795482,2021-03-06T23:21:07.040Z,"37 km SE of Mina, Nevada",earthquake,,0.9,0.32,9,reviewed,nn,nn
2020-12-31T20:44:20.034Z,32.2951,-101.7941,5,4,mwr,,35,0.316,0.41,us,us6000d4mj,2021-03-06T23:21:06.040Z,"18 km N of Stanton, Texas",earthquake,1.5,1.9,0.04,60,reviewed,us,us
2020-12-31T19:12:33.783Z,32.2909,-101.7932,7.98,3.6,mwr,,78,0.312,0.24,us,us6000d4la,2021-03-06T23:21:05.040Z,"17 km N of Stanton, Texas",earthquake,1.3,3,,31,reviewed,us,slm
2020-12-31T18:21:33.419Z,32.2963,-101.8003,5.82,3.3,mb_lg,,78,0.317,0.29,us,us6000d4l0,2021-03-06T23:21:04.040Z,"18 km N of Stanton, Texas",earthquake,1.2,3.1,0.045,129,reviewed,us,us
2020-12-31T16:22:47.005Z,43.962,-114.9971,16.66,3.4,ml,,54,0.246,0.64,us,us6000d4k8,2021-03-06T23:21:02.040Z,"28 km S of Stanley, Idaho",earthquake,4.3,3,0.032,131,reviewed,us,us
2020-12-31T16:22:41.462Z,44.0895,-114.946,13.83,3.2,ml,,80,0.119,0.48,us,us6000d4kd,2021-03-06T23:21:02.040Z,"14 km S of Stanley, Idaho",earthquake,3.1,8.7,0.115,10,reviewed,us,us
2020-12-31T15:43:46.913Z,31.7192,-104.1503,4.57,2.6,ml,,48,0.102,0.5,us,us6000d4k1,2021-03-06T23:21:01.040Z,"52 km W of Mentone, Texas",earthquake,1.1,0.9,0.071,106,reviewed,us,us
2020-12-31T15:20:58.020Z,37.6118333,-118.8443333,5.85,2.91,md,33,78,0.01642,0.04,nc,nc73505195,2021-03-06T23:21:00.040Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.22,0.27,0.213,53,reviewed,nc,nc
2020-12-31T13:41:59.040Z,37.7995,-122.5936667,12.99,3.33,ml,193,92,0.08764,0.1,nc,nc73505175,2021-07-09T06:23:20.132Z,"7km S of Muir Beach, CA",earthquake,0.13,0.17,0.253,97,reviewed,nc,nc
2020-12-31T11:32:14.456Z,44.3203,-115.1794,6.58,3.1,ml,,41,0.186,0.89,us,us6000d4j8,2021-03-06T23:20:57.040Z,"22 km WNW of Stanley, Idaho",earthquake,2.2,0.9,0.048,56,reviewed,us,us
