,mag,depth,latitude,longitude,place,state,date,time,year
0,2.7,9.0,38.1826,-117.7702,37 km SE of Mina,Nevada,2020-12-31,22:37:30.850Z,2020
1,4.0,5.0,32.2951,-101.7941,18 km N of Stanton,Texas,2020-12-31,20:44:20.034Z,2020
2,3.6,7.98,32.2909,-101.7932,17 km N of Stanton,Texas,2020-12-31,19:12:33.783Z,2020
3,3.3,5.82,32.2963,-101.8003,18 km N of Stanton,Texas,2020-12-31,18:21:33.419Z,2020
4,3.4,16.66,43.962,-114.9971,28 km S of Stanley,Idaho,2020-12-31,16:22:47.005Z,2020
5,3.2,13.83,44.0895,-114.946,14 km S of Stanley,Idaho,2020-12-31,16:22:41.462Z,2020
6,2.6,4.57,31.7192,-104.1503,52 km W of Mentone,Texas,2020-12-31,15:43:46.913Z,2020
7,2.91,5.85,37.6118333,-118.8443333,12km ESE of Mammoth Lakes,California,2020-12-31,15:20:58.020Z,2020
8,3.33,12.99,37.7995,-122.5936667,7km S of Muir Beach,California,2020-12-31,13:41:59.040Z,2020
9,3.1,6.58,44.3203,-115.1794,22 km WNW of Stanley,Idaho,2020-12-31,11:32:14.456Z,2020
10,2.6,4.88,37.9625,-122.3431667,0km E of San Pablo,California,2020-12-31,09:44:58.010Z,2020
11,2.5,10.5,37.5353,-115.311,10 km SW of Hiko,Nevada,2020-12-31,07:45:08.633Z,2020
12,3.63,2.27,38.8388333,-122.8231667,9km WNW of Cobb,California,2020-12-31,04:22:03.380Z,2020
13,2.65,2.34,37.9055,-118.5513333,40km NNE of Toms Place,California,2020-12-30,17:45:57.540Z,2020
14,3.21,20.11,47.3335,-121.988333333333,2 km S of Ravensdale,Washington,2020-12-30,17:31:56.240Z,2020
15,2.56,13.68,32.7845,-115.4491667,7km WSW of Holtville,California,2020-12-30,14:58:56.130Z,2020
16,3.7,5.0,37.708,-97.2403,3 km NE of Eastborough,Kansas,2020-12-30,11:04:44.286Z,2020
17,2.64,6.18,36.603,-121.2063333,10km NW of Pinnacles,California,2020-12-30,08:44:48.960Z,2020
18,3.1,5.98,36.605,-121.2088333,10km NW of Pinnacles,California,2020-12-30,08:30:22.090Z,2020
